est_id;data_aniversario;faixa_faturamento
1;1990-01-01;
4;2000-01-01;
5;;
7;1984-03-16;
9;1966-02-09;
10;;
11;;
12;;
15;;
16;;
17;2018-04-04;
18;2018-04-04;
19;2018-04-04;
21;2018-04-04;
22;2018-04-04;
23;2018-04-04;
24;2018-04-04;
26;2018-04-04;
27;2018-04-04;
28;2018-04-04;
29;2018-04-04;
30;2018-04-04;
31;2018-04-04;
32;2018-04-04;
33;2018-04-04;
34;2018-04-04;
35;2018-04-04;
36;2018-04-04;
37;2018-04-04;
38;2018-04-04;
39;2018-04-04;
40;2018-04-04;
42;2018-04-04;
43;2018-04-04;
44;1981-01-01;
48;2018-04-04;
49;1974-10-05;
52;1991-01-10;
62;1978-06-19;
65;1976-04-12;
66;1976-04-12;
79;1964-06-01;
87;1959-11-23;
89;1978-08-19;
90;1971-04-12;50000
94;1991-10-03;
105;1996-12-12;
109;1972-09-11;
110;1972-09-11;
111;1972-09-11;
112;1972-09-11;
113;1972-09-11;
114;1972-09-11;
115;1972-09-11;
116;1972-09-11;
119;1972-09-11;
120;1972-09-11;
121;1972-09-11;50000
122;1972-09-11;
129;1940-12-27;
131;1974-03-26;
135;1965-12-03;
140;1976-04-06;
143;1987-10-10;
144;1973-01-19;
145;1989-04-03;
149;1989-11-03;
150;1974-09-21;
154;1986-05-20;
163;1989-08-02;
170;1975-09-08;
171;1980-11-25;
173;1980-12-18;
180;1987-09-02;
190;1995-12-28;
192;1990-03-11;
195;1982-01-07;
197;1975-08-20;
198;1975-08-20;
199;1971-02-17;
200;1971-02-17;
204;1982-07-23;
208;1991-07-08;
209;1980-10-14;
210;1991-04-14;
211;1991-04-14;
212;1978-04-07;
218;1992-01-07;
219;1978-10-18;
227;1975-07-08;
230;1973-08-08;
233;1978-04-20;
236;1969-03-01;
242;1975-02-08;
243;1976-05-07;
251;1960-05-05;
252;1983-05-27;
254;1982-08-15;
255;1982-07-15;
256;1968-05-07;
257;1979-11-18;
259;1963-06-07;
260;1980-11-25;
261;1968-05-16;
262;1956-10-30;
263;1964-09-08;
264;1957-09-16;
271;1974-08-14;
274;1982-07-14;
275;1970-12-25;
276;2018-03-22;
277;1982-06-28;
280;1982-09-26;
281;1974-06-24;
282;1985-03-03;
288;2000-01-01;
290;1990-01-01;
291;1990-01-01;
292;1990-01-01;15000
294;1990-01-01;
298;1990-01-01;25000
299;1982-08-26;
301;;35000
302;1990-01-01;
303;1990-01-01;10000
305;1990-01-01;
309;1981-09-08;100000
311;1990-01-01;50000
312;1990-01-01;20000
313;1990-01-01;
314;1990-01-01;
315;1990-01-01;
317;1990-01-01;
320;1973-05-16;
321;1947-09-07;
322;1971-03-02;
325;1951-07-23;
326;1971-05-13;
327;2018-01-01;
328;2018-01-01;
331;1951-04-23;
334;1986-03-23;
335;1980-01-01;
336;1970-08-08;
337;1985-04-14;
338;1981-07-24;
346;1969-05-30;
349;1988-11-06;
358;1981-04-09;
359;1973-01-18;
363;1978-12-25;
364;1993-02-16;
365;1977-07-26;
368;1960-05-24;
370;1975-03-29;
372;1998-02-08;
374;1981-06-11;
378;1969-08-31;
380;1971-04-28;
381;1970-06-23;
384;1971-12-12;
385;1955-05-28;
388;1976-12-27;
390;1968-04-17;
394;1994-05-04;
395;1970-06-01;
397;1977-12-19;
400;1987-04-03;
404;1987-06-20;
405;1974-09-24;
407;1977-02-27;
410;1990-11-22;
413;1995-10-24;
414;1981-07-04;
418;1996-03-12;
419;1968-03-30;
449;1976-04-27;
459;1960-08-12;
460;1987-10-14;
461;1966-11-08;
464;1978-08-08;
467;1969-06-08;
468;1969-06-08;
470;1959-08-03;
471;1968-05-13;
474;1971-08-21;
479;1968-10-17;
483;1991-06-26;
484;1967-03-15;
485;1976-12-15;
491;1973-12-12;
493;1950-05-13;
496;1975-06-18;
497;1979-11-18;
498;1975-02-08;
499;1976-02-19;
502;1975-03-26;
503;1975-02-08;
505;1983-07-18;
509;1977-07-13;
510;1956-03-22;
511;1977-05-19;
512;1977-07-25;
518;1975-07-28;
522;2001-01-01;
523;1971-01-19;
526;1977-03-31;
527;1977-08-17;
531;1969-02-22;
532;2001-01-01;
535;1972-04-07;
537;1958-07-29;
541;1978-12-10;
546;1982-02-18;
547;1984-04-11;
548;1982-09-13;25000
554;1974-06-01;
555;1977-09-03;
556;1979-10-05;
567;1970-06-24;
571;1999-12-05;
585;1963-03-15;
588;1980-12-22;
596;1985-04-05;
598;1971-02-23;
601;1961-08-15;
604;1982-03-20;
605;1992-02-27;
606;1974-06-05;
607;1984-02-06;
608;1980-01-20;
615;1965-06-12;
629;1957-12-24;
632;1994-10-30;
635;1952-07-10;
636;1975-12-29;
640;1951-07-02;
641;1983-01-07;
646;1980-09-19;
651;1961-06-08;37000
652;1998-02-02;
654;1966-05-03;
658;1963-04-04;
666;1982-08-04;
668;1986-02-21;
671;1943-12-12;
674;1978-03-11;
679;1979-11-10;
680;1963-10-01;
683;1982-10-04;
687;1979-09-13;
689;1988-08-18;
691;1963-04-26;
692;1958-12-03;
696;1988-06-05;
702;1984-12-26;
713;1985-10-21;
714;1965-11-22;
715;1981-11-04;
716;1989-09-16;
720;1989-12-23;
721;1981-11-04;
724;1969-09-18;
727;1983-08-16;
728;1990-11-08;20000
732;1985-12-09;
737;2018-11-28;
739;1947-01-06;
743;1965-12-30;
744;1967-01-10;
745;1969-11-12;
748;1999-08-05;
749;1953-11-02;
754;1983-04-18;
755;1978-04-09;
756;1967-04-07;
763;1986-10-25;
765;1994-05-04;
768;1960-09-13;
774;1993-11-25;
775;1985-11-13;
788;1987-01-13;
792;1969-03-14;
794;1977-03-14;
798;1997-11-04;
800;1984-01-06;
803;1973-04-06;
804;1997-04-04;
807;1999-11-28;
820;1989-08-09;
824;2001-01-01;
825;1983-09-12;
826;1982-10-29;
838;1968-01-03;
840;1969-05-28;
841;1989-04-18;
842;1986-11-03;
843;1990-04-10;
846;1996-05-05;
847;1955-05-05;12000
848;1975-10-27;
852;1983-01-03;
853;1991-01-12;
855;1998-05-05;
856;1954-05-05;
857;1999-05-05;
858;1999-05-05;
862;1983-12-26;
863;1992-12-10;
864;1954-03-21;
865;1987-09-21;
866;1965-01-05;
867;1990-04-01;
868;1970-11-06;
870;1972-07-24;
873;1993-03-30;
883;1974-02-28;
886;1991-06-11;
887;1989-03-16;
890;1957-05-30;
891;1997-10-23;
893;1959-05-01;
895;1982-02-18;
896;2015-06-30;
904;1981-02-05;
905;1990-01-11;
906;1963-06-08;
907;1971-03-08;
910;1984-12-26;
912;1970-05-05;
914;1997-08-07;
915;1975-10-19;
916;1989-05-29;
918;1981-12-14;
923;1973-10-10;
924;1985-06-11;
926;1975-02-21;
927;1975-10-07;
928;1972-07-12;
929;1963-09-28;
930;1983-08-23;
931;1984-08-30;
932;1982-03-01;
933;1990-01-01;
934;1994-08-05;
936;1995-08-15;
937;1990-01-01;
939;1972-10-20;
940;1976-07-17;
941;1982-08-04;
945;1969-05-21;
946;1994-10-30;
948;2018-04-04;
951;1992-04-16;
955;1990-10-19;
957;1980-01-01;
958;1994-04-18;
961;1988-06-07;
964;1988-02-29;
966;1996-11-21;
968;1989-10-18;
970;1988-10-04;
971;1981-11-19;
977;1996-03-28;
978;1992-05-05;
980;1985-04-25;
982;1985-12-11;
983;1985-11-12;
984;1960-12-03;
986;1966-06-22;
987;1966-07-01;
988;1949-05-09;
990;1987-03-01;
992;1973-07-10;
993;1984-06-26;
994;1971-05-27;
995;1963-09-11;
999;1982-08-04;
1004;1992-04-20;500000
1007;1967-06-17;
1008;1982-07-28;
1009;1992-03-08;
1011;1994-03-10;
1013;1994-03-23;30000
1015;1970-11-03;
1018;1959-05-13;
1021;1987-10-19;
1023;1985-07-08;
1028;1987-04-06;
1030;2017-02-22;
1032;1976-07-16;
1041;1996-12-18;
1043;1998-05-05;
1044;1986-05-15;
1045;1988-04-05;
1046;1999-05-04;
1047;1987-05-04;
1048;1981-03-31;
1049;1985-02-16;
1052;1972-10-31;
1054;1991-09-07;15000
1057;1991-06-18;
1062;1958-05-15;
1064;1980-09-21;
1066;1989-09-22;
1070;1986-10-01;
1073;1982-09-03;
1074;1977-07-22;
1077;1947-03-22;
1078;1973-02-13;
1079;1985-08-20;
1080;2001-01-01;
1081;2018-11-26;
1084;1986-10-26;
1085;1976-04-05;
1087;1985-02-05;
1090;1998-08-08;
1091;1976-08-09;15000
1095;1986-11-17;
1097;1988-03-02;
1099;1963-04-16;
1100;1995-08-21;
1102;1970-12-06;
1104;1976-11-12;
1107;1987-08-21;
1108;1973-06-29;
1114;1984-02-03;
1117;1993-10-15;
1119;1982-11-02;
1120;1984-02-03;
1122;1982-12-23;
1123;1982-11-02;
1125;1980-09-28;
1126;1965-01-17;
1129;1951-01-21;
1130;1998-02-15;
1131;1991-02-06;
1136;1988-11-15;
1138;1985-01-08;
1141;1990-01-01;
1142;1990-01-01;
1144;1990-01-01;
1145;1978-05-30;
1146;1977-04-08;
1148;1986-05-25;
1151;;
1153;;
1155;1973-07-10;
1157;1966-06-22;
1159;1983-04-29;
1162;1990-01-01;
1163;1990-01-01;
1166;;
1167;1990-01-01;22000
1168;1990-01-01;
1169;1990-01-01;
1170;1990-01-01;
1171;1990-01-01;
1172;1990-01-01;
1173;1990-01-01;
1174;1990-01-01;
1175;1990-01-01;
1178;1990-01-01;
1179;1990-01-01;
1180;1990-01-01;
1182;1990-01-01;
1185;1990-01-01;
1186;1990-01-01;
1188;1990-01-01;15000
1190;1978-02-17;
1191;1983-08-12;
1192;1965-07-11;
1193;1968-02-26;
1196;1990-01-01;
1199;1998-10-30;
1200;1995-07-06;
1202;1976-04-10;
1203;1967-04-16;
1206;1990-01-01;
1207;1990-01-01;
1208;1990-01-01;
1209;1981-09-25;
1211;1989-05-06;
1212;1983-12-19;
1213;1960-03-13;
1215;1989-08-16;
1216;1985-02-25;
1218;2000-05-08;
1219;;
1220;1975-10-16;
1222;1973-07-27;
1224;2001-10-10;
1225;1945-05-29;
1228;;
1231;1986-08-06;
1232;;
1233;1992-11-27;
1235;1961-01-03;
1237;1979-02-12;
1238;1974-05-02;
1240;1959-07-08;
1241;1971-11-19;
1245;1988-05-23;
1247;1983-12-19;
1248;1960-03-01;
1256;1954-08-04;
1258;1970-01-01;
1260;1975-01-27;
1261;1993-07-09;
1262;1951-11-15;
1264;1960-09-17;
1265;1969-04-21;
1267;;
1269;1971-08-08;
1272;1960-04-09;
1273;1980-06-09;
1275;1970-11-19;
1276;;
1277;1962-12-29;
1280;1980-04-15;
1282;1965-01-17;
1285;1987-12-06;
1287;1980-01-01;
1302;1974-09-22;20000
